Official Website of National Center of Seismology,,,,,,,,
Magnitude,Origin Time,Lat,Long,Depth,Region,Location,Type,Did You Felt Quake  -->
2.9,2025-10-16 16:51:22,16.73,75.86,5,"Vijayapura, Karnataka","167km NNW of Hampi, Karnataka, India",Reviewed,Felt it
2.8,2025-10-16 13:10:25,16.69,75.83,5,"Vijayapura, Karnataka","165km NNW of Hampi, Karnataka, India",Reviewed,Felt it
4.7,2025-10-16 12:27:53,24.88,95.40,150,Myanmar,"93km E of Ukhrul, Manipur, India",Reviewed,Felt it
3.4,2025-10-16 10:48:34,16.72,75.85,5,"Vijayapura, Karnataka","167km NNW of Hampi, Karnataka, India",Reviewed,Felt it
3.7,2025-10-16 10:07:05,23.10,95.33,10,Myanmar,"146km NNW of Burma, Myanmar",Reviewed,Felt it
4.1,2025-10-15 15:37:10,36.76,71.34,10,Afghanistan,"79km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
2.8,2025-10-15 05:56:30,26.46,93.11,10,"Nagaon, Assam","38km SE of Tezpur, Assam, India",Reviewed,Felt it
4.3,2025-10-15 00:53:32,29.38,81.39,10,Nepal,"115km E of Pithoragarh, Uttarakhand, India",Reviewed,Felt it
4.1,2025-10-14 20:53:18,36.39,71.41,50,Afghanistan,"110km SE of Fayzabad, Afghanistan",Reviewed,Felt it
2.9,2025-10-14 20:39:43,26.79,95.18,10,"Mon, Nagaland","80km SSE of Dibrugarh, Assam, India",Reviewed,Felt it
3.6,2025-10-14 19:30:10,31.15,77.99,5,"Uttarkashi, Uttarakhand","63km NW of Uttarkashi, Uttarakhand, India",Reviewed,Felt it
2.9,2025-10-14 05:24:53,33.67,76.83,5,"Kargil, Ladakh","68km SSW of Alchi(Leh),Ladakh,India",Reviewed,Felt it
4.5,2025-10-13 21:28:35,36.68,74.39,10,"Leh, Ladakh","284km NW of Kargil, Laddakh, India",Reviewed,Felt it
2.9,2025-10-13 21:01:09,32.88,76.26,5,"Chamba, Himachal Pradesh","73km N of Dharamshala, Himachal Pradesh, India",Reviewed,Felt it
4.6,2025-10-13 11:10:26,22.45,94.41,10,Myanmar,"157km SE of Champhai, Mizoram, India",Reviewed,Felt it
3.2,2025-10-13 03:12:47,26.78,95.16,5,"Mon, Nagaland","80km SSE of Dibrugarh, Assam, India",Reviewed,Felt it
2.5,2025-10-12 02:41:45,26.59,92.64,10,"Sonitpur,  Assam","16km WSW of Tezpur, Assam, India",Reviewed,Felt it
2.6,2025-10-12 02:06:56,17.27,75.36,5,"Solapur, Maharashtra","134km ENE of Kolhapur, Maharashtra, India",Reviewed,Felt it
5,2025-10-11 20:23:57,31.19,71.04,10,Pakistan,"335km SW of Islamabad, Pakistan",Reviewed,Felt it
2.9,2025-10-11 15:40:23,27.29,91.99,10,Bhutan,"34km SSE of Tawang, Arunachal Pradesh, India",Reviewed,Felt it
3.5,2025-10-11 08:31:35,27.52,92.85,5,"East Kameng, Arunachal Pradesh","89km WNW of Itanagar, Arunachal Pradesh, India",Reviewed,Felt it
2.6,2025-10-11 00:05:56,27.54,92.83,10,"Bichom, Arunachal Pradesh","91km WNW of Itanagar, Arunachal Pradesh, India",Reviewed,Felt it
2.8,2025-10-10 22:01:11,16.83,75.83,10,"Vijayapura, Karnataka","169km E of Kolhapur, Maharashtra, India",Reviewed,Felt it
3.2,2025-10-10 18:33:06,26.45,93.38,55,"Karbi Anglong, Assam","62km ESE of Tezpur, Assam, India",Reviewed,Felt it
3.5,2025-10-10 15:38:35,26.74,92.33,5,"Sonitpur, Assam","47km WNW of Tezpur, Assam, India",Reviewed,Felt it
3.5,2025-10-10 06:35:42,26.99,86.65,10,Nepal,"153km ESE of Kathmandu, Nepal",Reviewed,Felt it
4.2,2025-10-10 05:53:57,18.49,93.80,10,Myanmar,"311km NW of Yangon, Myanmar",Reviewed,Felt it
4.3,2025-10-09 13:07:13,36.76,75.36,10,"Leh, Ladakh","255km NNW of Kargil, Laddakh, India",Reviewed,Felt it
3.2,2025-10-09 11:24:24,27.26,88.88,5,"Pakyong, Sikkim","27km ESE of Gangtok, Sikkim",Reviewed,Felt it
4.2,2025-10-09 11:04:34,30.30,99.51,140,"Sichuan, China","398km NE of Changlang, Arunachal Pradesh, India",Reviewed,Felt it
4.9,2025-10-09 10:47:55,30.47,99.12,160,"Sichuan, China","387km NE of Changlang, Arunachal Pradesh, India",Reviewed,Felt it
3.1,2025-10-09 04:29:37,26.91,89.23,5,Bhutan,"74km SSW of Thimphu, Bhutan",Reviewed,Felt it
3.2,2025-10-08 19:57:56,23.97,87.87,10,"Murshidabad, West Bengal","75km NE of Durgapur, West Bengal, India",Reviewed,Felt it
4.1,2025-10-08 08:48:43,34.51,70.55,10,Afghanistan,"123km E of Kabul , Afghanistan",Reviewed,Felt it
4.6,2025-10-07 17:05:31,37.46,69.77,10,Afghanistan,"79km WNW of Fayzabad, Afghanistan",Reviewed,Felt it
3.3,2025-10-07 02:04:17,26.75,92.32,5,"Udalguri, Assam","48km WNW of Tezpur, Assam, India",Reviewed,Felt it
3.2,2025-10-06 21:13:37,29.28,95.26,10,Tibet,"126km N of Pangin, Arunachal Pradesh, India",Reviewed,Felt it
4.1,2025-10-06 20:12:21,36.64,70.88,180,Afghanistan,"59km SSE of Fayzabad, Afghanistan",Reviewed,Felt it
4.2,2025-10-06 15:53:22,36.72,74.93,140,"Leh, Ladakh","264km NNW of Kargil, Laddakh, India",Reviewed,Felt it
4.2,2025-10-06 04:15:09,36.52,71.18,130,Afghanistan,"85km SE of Fayzabad, Afghanistan",Reviewed,Felt it
3.6,2025-10-06 01:14:01,26.68,95.92,73,Myanmar,"133km SE of Dibrugarh, Assam, India",Reviewed,Felt it
3.7,2025-10-06 00:16:03,23.69,94.12,88,Myanmar,"84km ENE of Champhai, Mizoram, India",Reviewed,Felt it
4.6,2025-10-05 18:59:30,30.33,66.43,10,Pakistan,"537km SSW of Kabul , Afghanistan",Reviewed,Felt it
2.7,2025-10-05 13:26:41,17.33,74.05,5,"Satara, Maharashtra","72km NNW of Kolhapur, Maharashtra, India",Reviewed,Felt it
2.9,2025-10-05 01:34:03,32.39,76.57,10,"Chamba, Himachal Pradesh","30km NE of Dharamshala, Himachal Pradesh, India",Reviewed,Felt it
3.6,2025-10-04 22:45:16,20.90,96.00,10,Myanmar,"54km WSW of Ywangan, Myanmar",Reviewed,Felt it
2.9,2025-10-04 19:09:40,23.89,86.10,23,"Giridih, Jharkhand","35km WNW of Dhanbad, Jharkhand, India",Reviewed,Felt it
3.1,2025-10-04 13:33:32,24.44,82.27,10,"Singrauli, Madhya Pradesh","118km SSE of Prayagraj, Uttar Pradesh, India",Reviewed,Felt it
3.2,2025-10-04 11:29:41,25.93,91.57,5,"Ri Bhoi, Meghalaya","27km WNW of Nongpoh, Meghalaya, India",Reviewed,Felt it
4.5,2025-10-04 01:59:40,28.30,65.25,10,Pakistan,"770km NNW of Dwarka, Gujarat, India",Reviewed,Felt it
3.6,2025-10-04 00:02:48,24.78,94.55,95,"Kamjong, Manipur","18km SSE of Ukhrul, Manipur, India",Reviewed,Felt it
3.3,2025-10-03 09:54:06,24.70,94.89,90,Myanmar,"48km ESE of Ukhrul, Manipur, India",Reviewed,Felt it
3.2,2025-10-03 07:47:57,27.34,92.51,10,"Bichom, Arunachal Pradesh","68km ESE of Tawang, Arunachal Pradesh, India",Reviewed,Felt it
3.1,2025-10-03 04:30:23,26.43,89.86,10,"Alipurduar, West Bengal","107km NNW of Tura, Meghalaya, India",Reviewed,Felt it
3.6,2025-10-03 03:43:06,25.05,97.61,60,Myanmar,"314km SSE of Changlang, Arunachal Pradesh, India",Reviewed,Felt it
3,2025-10-03 02:18:09,24.64,93.47,5,"Noney, Manipur","29km W of Bishnupur, Manipur, India",Reviewed,Felt it
2.1,2025-10-03 01:42:15,30.94,78.18,5,"Uttarkashi, Uttarakhand","34km NW of Uttarkashi, Uttarakhand, India",Reviewed,Felt it
2.8,2025-10-02 18:26:43,25.69,91.35,5,"West Khasi Hills, Meghalaya","52km WSW of Nongpoh, Meghalaya, India",Reviewed,Felt it
3,2025-10-02 17:36:24,27.77,87.93,70,Nepal,"52km NW of Yuksom, Sikkim, India",Reviewed,Felt it
3,2025-10-02 14:51:12,25.84,71.59,5,"Balotra, Rajasthan","150km WSW of Jodhpur, Rajasthan, India",Reviewed,Felt it
4.5,2025-10-02 10:28:26,37.37,72.13,90,Tajikistan,"143km ENE of Fayzabad, Afghanistan",Reviewed,Felt it
3.5,2025-10-02 09:13:04,22.94,94.15,110,Myanmar,"101km SE of Champhai, Mizoram, India",Reviewed,Felt it
4.1,2025-10-02 08:56:48,36.46,77.27,10,Xinjiang,"235km NNE of Kargil, Laddakh, India",Reviewed,Felt it
3.7,2025-10-02 05:49:04,28.42,87.26,10,Tibet,"150km NW of Yuksom, Sikkim, India",Reviewed,Felt it
3.1,2025-10-02 02:19:27,26.57,96.43,10,Myanmar,"132km S of Changlang, Arunachal Pradesh, India",Reviewed,Felt it
2.6,2025-10-01 17:19:13,25.61,90.76,5,"East Garo Hills, Meghalaya","56km E of Tura, Meghalaya, India",Reviewed,Felt it
2.8,2025-10-01 16:05:58,17.76,74.51,5,"Satara, Maharashtra","109km SE of Pune, Maharashtra, India",Reviewed,Felt it
3.1,2025-10-01 14:50:38,29.78,80.29,5,"Pithoragarh, Uttarakhand","23km NNE of Pithoragarh, Uttarakhand, India",Reviewed,Felt it
3.6,2025-10-01 03:01:06,22.94,93.86,80,Myanmar,"79km SE of Champhai, Mizoram, India",Reviewed,Felt it
2.7,2025-09-30 23:58:51,26.31,92.21,5,"Morigaon, Assam","50km ENE of Guwahati, Assam, India",Reviewed,Felt it
3.1,2025-09-30 21:59:22,28.76,86.85,10,Tibet,"189km NE of Kathmandu, Nepal",Reviewed,Felt it
2.6,2025-09-30 17:33:49,27.36,92.10,5,"West Kameng, Arunachal Pradesh","32km SE of Tawang, Arunachal Pradesh, India",Reviewed,Felt it
4.7,2025-09-30 06:10:03,24.78,94.54,92,"Kamjong, Manipur","18km SSE of Ukhrul, Manipur, India",Reviewed,Felt it
3.3,2025-09-30 04:28:36,30.19,95.23,10,Tibet,"227km N of Pangin, Arunachal Pradesh, India",Reviewed,Felt it
4.5,2025-10-06 15:42:01,1.09,92.96,10,Indian Ocean,"666km S of Campbell Bay, Andaman and Nicobar island, India",Reviewed,Felt it
3.6,2025-10-06 02:47:08,33.10,76.18,5,"Doda, Jammu & Kashmir","98km N of Dharamshala, Himachal Pradesh, India",Reviewed,Felt it
