date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,patch,maps_played,team1_avg_rating,team1_avg_acs,team1_total_kills,team1_total_deaths,team1_total_assists,team1_kd_diff,team1_avg_kast,team1_avg_adr,team1_avg_hs,team1_fk,team1_fd,team2_avg_rating,team2_avg_acs,team2_total_kills,team2_total_deaths,team2_total_assists,team2_kd_diff,team2_avg_kast,team2_avg_adr,team2_avg_hs,team2_fk,team2_fd,total_pistol_won,total_eco_won,total_fullbuy_won,total_2k,total_3k,total_4k,total_5k,total_1v1,total_1v2,total_econ
"Sat, September 20, 2025",542203,6:30 PM,Bilibili Gaming,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Elimination (B),Group Stage,Patch 11.05,3,,,,,,,,,,,,1.0755000000000001,198.45,410,364,192,46,71.7,128.65,29.75,64,52,6,6,37,70,20,4,2,4,2,1537
"Sat, September 20, 2025",542214,9:30 PM,G2 Esports,2,Dragon Ranger Gaming,0,2-0,G2 Esports,Completed,Elimination (D),Group Stage,Patch 11.05,2,1.1306666666666667,207.86666666666667,302.0,254.0,134.0,48.0,76.6,138.73333333333332,27.333333333333332,36.0,44.0,0.8413333333333333,183.2,254,302,96,-48,72.06666666666666,119.53333333333333,33.53333333333333,44,36,8,10,60,51,14,3,0,4,4,1049
"Sun, September 21, 2025",542210,6:30 PM,DRX,2,Team Liquid,0,2-0,DRX,Completed,Decider (C),Group Stage,Patch 11.05,2,1.0773333333333333,201.26666666666668,300.0,246.0,82.0,54.0,73.6,133.53333333333333,36.733333333333334,50.0,32.0,0.8893333333333333,178.0,246,300,90,-54,65.26666666666667,118.53333333333333,31.666666666666668,32,50,8,8,50,48,18,3,0,2,2,1028
"Sun, September 21, 2025",542199,8:50 PM,GIANTX,2,Xi Lai Gaming,0,2-0,GIANTX,Completed,Decider (A),Group Stage,Patch 11.05,2,1.0493333333333335,200.46666666666667,338.0,334.0,164.0,4.0,69.93333333333334,130.06666666666666,33.53333333333333,52.0,46.0,0.9586666666666666,195.06666666666666,334,338,132,-4,71.73333333333333,126.66666666666667,31.866666666666667,46,52,8,8,62,51,25,4,0,4,1,994
"Mon, September 22, 2025",542215,6:30 PM,T1,0,G2 Esports,2,0-2,G2 Esports,Completed,Decider (D),Group Stage,Patch 11.05,2,0.7986666666666667,173.93333333333334,258.0,326.0,86.0,-68.0,64.0,114.0,32.333333333333336,34.0,52.0,1.1833333333333333,213.6,326,258,146,68,78.4,136.26666666666668,24.866666666666667,52,34,8,8,56,55,18,2,0,4,1,998
"Mon, September 22, 2025",542204,8:45 PM,MIBR,2,Rex Regum Qeon,0,2-0,MIBR,Completed,Decider (B),Group Stage,Patch 11.05,2,1.2453333333333334,212.66666666666666,276.0,180.0,128.0,96.0,81.13333333333334,135.93333333333334,31.466666666666665,48.0,24.0,0.7326666666666667,152.33333333333334,180,282,84,-102,58.86666666666667,102.86666666666666,33.2,24,48,8,8,42,35,12,4,1,4,1,998
"Thu, September 25, 2025",542265,6:30 PM,Paper Rex,2,G2 Esports,1,2-1,Paper Rex,Completed,Upper Quarterfinals,Playoffs,Patch 11.05,3,1.016,206.35,548.0,522.0,196.0,26.0,70.95,134.85,27.15,62.0,90.0,0.982,201.2,522,548,170,-26,70.1,132.0,23.6,90,62,12,16,98,84,39,10,0,6,4,1502
"Thu, September 25, 2025",542264,10:20 PM,FNATIC,2,DRX,1,2-1,FNATIC,Completed,Upper Quarterfinals,Playoffs,Patch 11.05,3,1.0865,195.65,432.0,388.0,184.0,44.0,72.15,131.0,27.5,64.0,62.0,0.899,179.65,388,432,124,-44,68.45,118.8,28.05,62,64,12,14,96,75,22,7,0,6,3,1547
"Fri, September 26, 2025",542266,6:30 PM,Team Heretics,0,MIBR,2,0-2,MIBR,Completed,Upper Quarterfinals,Playoffs,Patch 11.05,2,0.7766666666666667,165.6,246.0,352.0,86.0,-106.0,60.06666666666667,110.4,31.266666666666666,38.0,52.0,1.1693333333333333,216.93333333333334,352,246,160,106,81.2,141.66666666666666,26.4,52,38,8,8,58,51,17,1,0,8,1,999
"Fri, September 26, 2025",542267,9:05 PM,NRG,2,GIANTX,0,2-0,NRG,Completed,Upper Quarterfinals,Playoffs,Patch 11.05,2,1.3333333333333333,223.86666666666667,268.0,160.0,116.0,108.0,85.2,141.6,21.6,38.0,28.0,0.6293333333333333,141.4,160,268,80,-108,64.0,96.13333333333334,29.933333333333334,28,38,8,10,48,30,14,4,0,2,1,1051
"Sat, September 27, 2025",542273,6:30 PM,DRX,2,G2 Esports,1,2-1,DRX,Completed,Lower Round 1,Playoffs,Patch 11.05,3,1.016,191.8,430.0,408.0,186.0,22.0,69.4,119.65,27.55,66.0,60.0,0.9650000000000001,190.85,408,432,182,-24,69.85,121.75,26.45,60,66,6,6,47,75,30,4,0,4,3,1472
"Sat, September 27, 2025",542274,9:50 PM,Team Heretics,2,GIANTX,1,2-1,Team Heretics,Completed,Lower Round 1,Playoffs,Patch 11.05,3,0.9550000000000001,188.3,376.0,392.0,146.0,-16.0,68.65,119.65,30.45,50.0,60.0,1.0365,199.15,388,376,204,12,71.45,127.35,29.4,60,50,6,8,29,71,21,3,0,7,2,1575
"Sun, September 28, 2025",542268,6:30 PM,FNATIC,2,Paper Rex,1,2-1,FNATIC,Completed,Upper Semifinals,Playoffs,Patch 11.05,3,1.1164999999999998,210.1,460.0,398.0,168.0,62.0,75.0,139.25,28.7,68.0,56.0,0.868,181.05,398,460,128,-62,67.25,121.95,26.25,56,68,6,8,41,79,24,6,0,7,3,1534
"Sun, September 28, 2025",542269,9:50 PM,MIBR,1,NRG,2,1-2,NRG,Completed,Upper Semifinals,Playoffs,Patch 11.05,3,1.1065,199.5,538.0,434.0,252.0,104.0,75.8,124.5,25.2,98.0,54.0,0.8625,166.7,434,548,208,-114,63.6,113.65,23.3,54,98,6,7,60,95,29,0,1,4,4,1314
"Mon, September 29, 2025",542277,6:30 PM,Paper Rex,2,Team Heretics,1,2-1,Paper Rex,Completed,Lower Round 2,Playoffs,Patch 11.05,3,1.093,215.0,474.0,416.0,242.0,58.0,74.2,137.8,26.55,58.0,68.0,0.9404999999999999,190.25,416,474,174,-58,69.05,125.65,32.15,68,58,12,12,70,85,21,8,1,8,3,1586
"Mon, September 29, 2025",542276,9:50 PM,MIBR,1,DRX,2,1-2,DRX,Completed,Lower Round 2,Playoffs,Patch 11.05,3,1.037,195.2,494.0,478.0,224.0,16.0,74.0,128.9,26.9,86.0,60.0,0.932,183.3,478,494,168,-16,63.8,121.2,27.9,60,86,6,7,47,67,37,5,1,5,1,1451
"Fri, October 3, 2025",542270,4:30 PM,FNATIC,0,NRG,2,0-2,NRG,Completed,Upper Final,Playoffs,Patch 11.05,2,0.8653333333333334,167.2,266.0,328.0,112.0,-62.0,63.733333333333334,113.13333333333334,27.533333333333335,54.0,34.0,1.1039999999999999,210.8,326,272,122,54,75.33333333333333,136.06666666666666,28.866666666666667,34,54,8,10,54,45,16,6,0,4,1,1000
"Fri, October 3, 2025",542278,7:05 PM,DRX,2,Paper Rex,0,2-0,DRX,Completed,Lower Round 3,Playoffs,Patch 11.05,2,1.1453333333333333,207.2,360.0,294.0,128.0,66.0,71.4,135.73333333333332,31.8,54.0,44.0,0.8406666666666667,172.33333333333334,294,360,96,-66,63.266666666666666,117.33333333333333,29.0,44,54,8,8,76,54,21,3,0,1,0,957
"Sat, October 4, 2025Yesterday",542279,4:30 PM,FNATIC,3,DRX,1,3-1,FNATIC,Completed,Lower Final,Playoffs,Patch 11.05,4,1.1288,201.08,552.0,460.0,188.0,92.0,71.8,130.96,33.84,82.0,74.0,0.8268,169.48,460,552,160,-92,62.28,109.28,30.92,74,82,16,18,100,90,27,7,1,5,0,2025
"Sun, October 5, 2025Today",542272,4:30 PM,NRG,3,FNATIC,2,3-2,NRG,Completed,Grand Final,Playoffs,Patch 11.05,5,1.0826666666666667,206.46666666666667,748.0,650.0,300.0,98.0,76.96666666666667,129.73333333333332,24.766666666666666,102.0,102.0,0.8996666666666666,182.03333333333333,650,748,268,-98,65.43333333333334,120.46666666666667,27.866666666666667,102,102,20,20,134,110,39,9,0,11,2,2491
